LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/11/03 16:09,198.82.18.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/03 16:09,129.188.33.26,,1,,1,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2011/11/03 16:09,209.23.140.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/03 16:12,91.91.192.113,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/03 16:29,186.153.165.4,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/11/03 17:03,12.40.240.226,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/11/03 17:09,88.179.20.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/03 17:46,213.243.171.15,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/11/03 17:47,87.104.8.18,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/11/03 18:25,66.201.56.150,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/03 19:22,128.59.10.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/03 19:27,129.59.8.13,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/03 20:33,38.118.54.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/03 21:07,128.135.70.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/03 21:11,12.175.15.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/03 21:21,186.35.84.240,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/11/03 21:23,173.36.196.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/03 21:29,173.36.196.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/03 21:34,173.36.196.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/03 21:34,82.193.113.219,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/03 21:38,91.122.104.175,,,,,,,,,,,,,,,,,,1,Lua,,,,1,,1,,,,,
2011/11/03 21:50,188.155.196.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/03 21:50,173.36.196.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/03 21:51,64.102.249.8,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/03 21:55,212.109.147.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/03 21:59,143.166.226.60,,1,,1,,,,,,1,,,,,,,,1,C++,,,1,,,1,,,,,
2011/11/03 22:02,216.112.107.98,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/03 22:08,72.254.153.67,,,,,,,,,,,1,,,,,,,1,C++, C,,,,1,,1,,,,,
2011/11/03 22:22,12.19.144.50,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/11/03 22:23,109.58.197.173,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/11/03 22:57,91.124.33.109,,1,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2011/11/03 23:01,99.122.82.161,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/11/04 00:04,94.11.163.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/04 00:32,78.128.50.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 00:43,211.45.60.4,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 02:43,111.92.26.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 02:53,201.217.51.220,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 03:02,64.46.20.118,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/04 03:03,119.6.97.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 03:04,174.52.229.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 04:35,207.6.146.193,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/04 05:04,63.166.156.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 05:05,203.241.151.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 05:07,216.166.168.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 05:15,124.128.36.179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,,,,,,,,
2011/11/04 05:39,207.87.177.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 05:40,173.36.196.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 06:03,77.88.25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 06:07,210.128.246.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 06:13,58.221.42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 06:25,59.90.141.45,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 06:35,218.5.2.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 06:40,82.224.138.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 07:02,213.55.102.50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2011/11/04 07:15,219.135.214.145,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 07:25,140.158.69.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 07:52,62.3.254.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 08:05,178.118.161.243,,,,,,,,,,,,,,,,,,1,vb.net,,,,,,1,,,,,
2011/11/04 08:18,87.249.222.21,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2011/11/04 08:37,194.25.187.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 08:39,195.177.125.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 08:44,203.80.235.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 08:50,80.156.44.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 08:50,133.11.4.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 09:05,192.109.190.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 09:25,124.30.211.126,,,,,,,,,,,,,,,,,,,cpp,,,,,,1,,,,,
2011/11/04 09:46,129.247.247.240,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 09:52,202.62.95.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 10:08,195.37.0.7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/11/04 10:17,147.142.207.43,,,,1,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2011/11/04 10:18,93.44.107.173,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/11/04 10:18,193.44.5.155,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 10:20,221.123.166.242,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
2011/11/04 10:31,128.141.149.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 10:35,115.111.129.154,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,
2011/11/04 11:01,85.91.123.14,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2011/11/04 11:06,194.65.138.120,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 11:06,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 11:16,138.227.189.8,1,1,1,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/04 12:14,91.199.164.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 12:27,212.192.69.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 12:29,201.26.134.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 12:49,201.22.212.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 12:59,65.52.108.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 13:18,83.241.182.210,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/11/04 13:21,193.26.143.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 13:39,170.148.198.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 13:51,114.243.69.208,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 13:54,129.55.200.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 13:59,173.64.207.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 14:06,122.235.201.78,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 14:07,147.91.173.31,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 14:11,192.30.208.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 14:17,137.71.23.54,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 14:31,77.59.216.18,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2011/11/04 14:37,193.129.168.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 14:39,66.108.11.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 14:54,95.128.94.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 15:02,138.246.2.183,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 15:07,158.125.152.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 15:15,61.62.31.142,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/11/04 15:27,132.183.13.26,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/11/04 15:28,75.145.191.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 15:33,192.94.92.14,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/11/04 16:02,187.195.22.199,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 16:16,189.203.76.105,,1,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,windows 7
2011/11/04 16:21,78.13.190.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 16:48,74.198.87.53,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/04 17:02,194.88.228.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 17:28,74.94.82.94,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 17:32,93.17.30.174,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 17:49,212.107.145.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 17:57,129.33.1.37,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 18:36,67.169.189.200,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/11/04 19:01,41.205.88.22,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 19:03,15.251.169.69,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/11/04 19:03,74.94.82.94,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 19:04,79.219.227.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 19:12,86.179.80.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 19:33,15.251.169.69,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 20:07,149.169.234.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 20:37,92.75.163.129,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/11/04 20:46,95.85.144.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 20:46,15.251.169.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 20:47,128.249.1.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/04 20:48,217.172.29.98,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/04 20:52,216.100.216.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 21:10,87.216.182.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/04 21:32,189.121.55.95,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/04 21:46,87.217.200.60,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/04 21:51,208.46.123.83,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/11/04 22:42,66.154.119.187,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/04 22:48,184.71.72.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/04 23:10,113.227.141.194,,,,,,,,1,,,,,,,,,,,c++,,,1,,,1,,,,,
2011/11/04 23:15,94.195.130.12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/04 23:22,184.82.243.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/04 23:42,216.148.0.72,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/11/05 01:18,81.99.246.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/05 01:20,174.103.173.63,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/11/05 02:37,65.255.210.138,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/11/05 02:49,24.246.5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/05 04:39,71.63.60.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/05 05:43,183.39.148.186,,,1,,1,,,,,,,,,,,,,1,GambitC,,,1,,,1,,,,,
2011/11/05 05:47,68.6.8.98,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 06:15,59.96.30.47,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2011/11/05 06:23,118.169.44.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/05 07:01,169.232.102.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 07:02,188.194.254.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/05 07:40,66.25.1.146,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/11/05 09:35,180.254.217.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 10:24,124.169.31.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 10:46,87.78.28.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 11:06,62.108.170.78,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/05 11:19,93.82.56.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 12:09,123.201.132.154,,,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2011/11/05 12:14,46.246.223.112,,,,,,,,,,,,,,1,,,,1,LUA,,,,,,1,,,,,
2011/11/05 12:47,91.96.103.14,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/11/05 14:39,95.244.155.140,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/05 15:10,49.15.194.20,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/05 15:12,157.158.42.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 16:28,90.180.91.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/05 16:47,93.97.193.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/05 16:54,86.189.31.16,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/05 17:04,81.174.11.230,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/05 17:12,183.17.178.145,,,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2011/11/05 17:32,80.219.155.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/05 17:38,93.72.244.216,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/11/05 19:23,75.86.251.87,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/11/05 19:53,94.156.73.91,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/05 20:42,217.172.29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/05 20:50,166.205.136.113,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/05 21:14,71.63.60.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/05 21:24,46.118.198.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/05 23:15,64.119.130.114,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/11/05 23:47,81.38.69.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 00:33,178.167.220.24,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/11/06 01:07,118.153.28.90,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/11/06 01:18,72.192.250.194,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2011/11/06 01:35,186.204.118.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/06 01:56,121.1.201.156,,,,1,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,
2011/11/06 02:45,123.143.183.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 02:46,159.49.254.2,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/06 03:48,113.165.171.230,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/06 04:14,180.197.52.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,F#,,,,,,1,,,,,
2011/11/06 04:16,122.233.176.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 04:50,190.206.248.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 05:10,74.131.113.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/06 06:17,125.119.5.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 07:02,101.210.36.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 07:26,121.203.59.183,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/11/06 07:45,123.116.151.244,,,,,,,,,,1,,,,,,,,1,C,C++,,,,,,1,,,,,
2011/11/06 08:15,58.165.5.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 08:40,88.71.205.21,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,
2011/11/06 08:49,87.8.75.171,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/06 08:49,110.168.120.20,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/11/06 09:36,113.165.129.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/06 09:55,92.73.108.117,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/06 10:12,31.58.229.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/06 10:51,180.110.176.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/06 10:59,112.216.97.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/06 11:13,117.202.19.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 14:31,80.191.173.148,,1,,1,,,1,1,,1,1,1,,,,,,,,,,,,,1,,,,,
2011/11/06 15:21,95.132.161.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 15:37,223.16.39.44,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/11/06 15:38,82.161.55.98,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/11/06 16:10,71.63.60.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/06 16:26,71.63.60.221,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/06 16:35,2.144.80.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 16:41,74.125.64.92,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/06 16:58,129.188.33.26,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/11/06 18:07,88.167.208.158,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2011/11/06 18:27,88.167.208.158,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/06 19:01,180.248.36.103,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2011/11/06 19:02,197.224.78.230,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/06 21:07,83.6.250.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/06 21:44,71.238.244.8,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2011/11/06 23:14,201.68.156.113,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 01:10,219.140.166.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 02:17,134.134.137.75,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/11/07 03:00,14.160.34.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 03:05,108.2.146.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 04:21,220.231.123.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 04:38,217.118.81.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 04:45,218.5.2.219,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/11/07 05:37,143.248.133.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 06:48,59.98.136.124,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/07 07:31,88.149.225.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 07:53,194.254.109.164,,,,,,,,,,,,,,,,,,,glpk,,,1,,,,,,,,
2011/11/07 08:09,151.97.8.10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/07 08:32,212.89.134.8,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 08:40,210.128.246.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 08:58,120.56.153.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 09:01,219.117.149.130,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/11/07 09:09,166.111.77.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/07 09:12,60.32.139.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/11/07 09:14,61.247.46.29,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/07 09:16,213.30.130.42,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/07 10:02,122.180.9.210,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 10:17,212.50.124.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 10:31,212.44.19.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 10:40,217.141.58.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 11:37,178.121.215.241,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 11:45,86.19.218.54,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/11/07 11:58,122.17.117.111,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/11/07 12:12,199.64.72.252,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 12:16,202.12.74.65,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/07 12:42,193.144.83.44,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/11/07 12:43,203.199.173.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 12:44,115.248.58.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:03,194.50.59.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:06,156.17.4.250,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/07 13:07,192.109.76.92,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/11/07 13:09,216.118.216.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:20,62.105.136.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:25,59.178.211.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:28,213.215.9.6,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:40,86.19.218.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:40,193.52.45.13,,1,,,,,,,,1,,,,,,,,1,C,,,,,,1,,,,,
2011/11/07 13:49,130.133.5.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 13:49,130.207.218.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/11/07 13:58,81.82.247.79,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 13:58,217.108.33.17,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 14:02,50.21.195.99,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/11/07 14:05,58.247.254.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 14:06,69.70.176.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/11/07 14:13,91.208.120.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/11/07 14:15,77.169.252.217,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
